sgRNA	Gene	noRE_High_R1	RE57M_High_R1	RE97_High_R1	RE93_High_R1	RE95_High_R1	RE96_High_R1	RE58_High_R1	RE61_High_R1	RE85_High_R1	RE127_High_R1	RE57L_High_R1	RE57R_High_R1	noRE_Low_R1	RE57M_Low_R1	RE97_Low_R1	RE93_Low_R1	RE95_Low_R1	RE96_Low_R1	RE58_Low_R1	RE61_Low_R1	RE85_Low_R1	RE127_Low_R1	RE57L_Low_R1	RE57R_Low_R1	noRE_Unsorted_R1	RE57M_Unsorted_R1	RE97_Unsorted_R1	RE93_Unsorted_R1	RE95_Unsorted_R1	RE96_Unsorted_R1	RE58_Unsorted_R1	RE61_Unsorted_R1	RE85_Unsorted_R1	RE127_Unsorted_R1	RE57L_Unsorted_R1	RE57R_Unsorted_R1	noRE_High_R2	RE57M_High_R2	RE97_High_R2	RE93_High_R2	RE95_High_R2	RE96_High_R2	RE58_High_R2	RE61_High_R2	RE85_High_R2	RE127_High_R2	RE57L_High_R2	RE57R_High_R2	noRE_Low_R2	RE57M_Low_R2	RE97_Low_R2	RE93_Low_R2	RE95_Low_R2	RE96_Low_R2	RE58_Low_R2	RE61_Low_R2	RE85_Low_R2	RE127_Low_R2	RE57L_Low_R2	RE57R_Low_R2	noRE_Unsorted_R2	RE57M_Unsorted_R2	RE97_Unsorted_R2	RE93_Unsorted_R2	RE95_Unsorted_R2	RE96_Unsorted_R2	RE58_Unsorted_R2	RE61_Unsorted_R2	RE85_Unsorted_R2	RE127_Unsorted_R2	RE57L_Unsorted_R2	RE57R_Unsorted_R2	noRE_High_R3	RE57M_High_R3	RE97_High_R3	RE93_High_R3	RE95_High_R3	RE96_High_R3	RE58_High_R3	RE61_High_R3	RE85_High_R3	RE127_High_R3	RE57L_High_R3	RE57R_High_R3	noRE_Low_R3	RE57M_Low_R3	RE97_Low_R3	RE93_Low_R3	RE95_Low_R3	RE96_Low_R3	RE58_Low_R3	RE61_Low_R3	RE85_Low_R3	RE127_Low_R3	RE57L_Low_R3	RE57R_Low_R3	noRE_Unsorted_R3	RE57M_Unsorted_R3	RE97_Unsorted_R3	RE93_Unsorted_R3	RE95_Unsorted_R3	RE96_Unsorted_R3	RE58_Unsorted_R3	RE61_Unsorted_R3	RE85_Unsorted_R3	RE127_Unsorted_R3	RE57L_Unsorted_R3	RE57R_Unsorted_R3
BRDN0000737751	NT	268	435	956	522	1303	284	812	588	2240	863	566	1531	208	284	374	599	1418	289	828	852	968	407	717	1323	285	314	543	908	1146	271	745	1129	1190	589	1154	2144	256	364	647	577	653	262	1261	532	704	848	2768	1500	270	376	447	968	1796	323	1632	904	297	705	2344	1125	284	589	509	503	618	360	1232	625	538	1535	1943	781	631	399	433	1220	1376	403	998	1811	84	581	1876	4684	337	394	466	760	1890	333	687	837	819	615	2388	2149	323	402	707	761	865	193	442	742	328	564	1090	1258
Klf4_p2_6	Klf4_p2	434	549	1697	928	2675	380	1417	1120	2302	918	892	1177	299	427	906	834	1749	545	771	997	1316	816	1284	1587	446	435	976	1472	2180	496	909	1821	1541	670	1559	3500	726	537	828	1517	1250	400	2357	1040	739	1358	3745	2262	341	628	1123	1277	2284	549	2408	1274	321	909	2516	1383	524	869	848	1017	1009	578	1784	1167	1291	1420	3311	882	672	491	835	2222	1933	1418	626	1889	121	1112	2651	6757	703	565	865	1030	2976	580	1374	1653	1221	989	2937	2534	549	582	1829	1218	1558	538	619	1170	577	792	2881	1913
Yy1_p1_5	Yy1_p1	73	34	169	64	462	21	74	102	168	219	35	64	83	110	242	253	543	204	185	579	353	110	160	391	115	55	160	221	225	73	123	524	300	122	140	319	31	78	52	294	113	26	243	100	146	281	312	257	112	71	387	438	608	162	631	684	106	169	772	292	98	137	103	173	312	109	295	228	155	497	495	138	127	63	50	145	503	164	100	100	16	128	182	1871	181	167	306	328	909	210	297	898	326	247	1180	856	69	185	312	189	235	129	33	216	109	208	236	247
gRNA_2083	RE51	242	236	1088	402	1159	224	811	464	1398	484	366	563	117	319	356	431	1166	370	403	560	881	475	225	568	231	231	586	811	819	372	401	996	540	287	656	1480	445	414	542	551	715	153	1363	647	353	867	1739	1238	292	222	470	549	1111	339	768	843	150	591	500	387	330	543	472	407	533	326	762	700	374	771	1265	406	707	331	864	1584	1437	741	500	899	173	648	1181	1438	252	227	422	725	1199	760	617	1111	949	631	453	1210	341	318	1057	625	904	364	223	586	374	535	677	808
Ubp1_p2_7	Ubp1_p2	369	374	488	401	1954	389	673	707	1010	763	237	572	196	223	282	603	1144	348	232	513	785	442	393	385	323	230	409	714	1154	345	219	901	619	371	467	1162	306	387	606	1059	399	241	885	401	650	1478	820	1037	275	332	725	852	1156	278	1043	961	259	506	751	251	304	464	471	819	499	366	701	449	729	1291	1499	206	830	208	671	1160	1522	759	141	1362	101	638	663	2362	267	255	564	717	1405	343	357	956	856	899	1001	873	298	280	1135	430	923	297	157	564	340	609	318	552
gRNA_2556	RE58	369	211	1023	566	1433	170	183	469	830	1117	272	454	212	295	507	504	911	180	736	709	918	555	328	351	283	182	657	794	827	219	298	775	1045	433	563	1419	195	261	328	649	725	208	649	314	505	929	1001	1007	217	208	880	458	975	345	3457	779	182	792	744	305	241	405	684	584	516	249	938	530	616	1293	1148	301	628	275	434	1250	1177	586	138	1200	94	434	522	1498	344	222	438	588	1619	386	1032	1257	853	665	671	996	195	259	753	739	672	255	264	714	325	387	574	466
Prdm14_p1_12	Prdm14_p1	368	243	1159	827	1661	356	344	694	1114	621	586	522	216	171	692	798	1262	330	607	546	720	595	736	808	291	251	783	1343	1222	321	391	1078	1383	402	955	1803	376	420	663	782	927	181	1256	411	892	817	1829	1684	226	393	977	1182	2070	439	1471	897	379	593	1353	852	272	659	706	510	776	367	924	502	1095	732	2246	600	1065	496	1178	1020	1422	803	737	1817	123	593	653	4764	380	383	318	859	2066	506	885	1253	697	724	3602	1709	298	381	1107	623	900	343	510	836	345	526	1755	607
Zfx_p1_2	Zfx_p1	364	488	1643	882	1961	451	1137	713	1795	1126	957	1051	233	350	546	646	1563	389	517	804	1405	820	609	1340	375	335	1048	1091	1451	451	564	1259	1821	615	1297	2968	355	549	951	1131	1043	354	2843	1041	1053	1579	2078	1890	347	680	1380	1252	1406	462	1941	1249	238	1002	907	1234	417	780	972	810	733	484	1649	904	1061	1630	1664	966	864	477	912	2222	2497	690	658	1851	130	1013	2606	13592	450	428	620	904	2083	568	584	1153	1245	1056	3396	1284	433	663	1524	1131	1414	407	343	677	614	799	3429	1124
gRNA_2025	RE50	109	274	373	211	727	197	425	203	1732	493	293	766	144	102	255	233	567	227	310	263	727	312	171	706	202	205	299	376	565	223	295	344	351	167	429	1153	228	311	146	314	215	130	1399	210	548	586	1652	447	163	267	272	383	770	165	799	546	170	348	656	389	208	353	221	301	282	184	748	359	416	745	1306	323	300	179	478	640	801	293	581	549	76	436	292	1033	152	180	312	556	997	235	467	570	629	523	834	578	217	192	725	358	632	260	286	373	173	446	711	421
gRNA_2028	RE50	282	244	741	616	1017	360	973	576	1658	534	342	400	171	203	372	455	888	252	255	884	659	461	716	610	234	190	502	866	1073	249	327	1058	894	355	828	977	232	315	654	655	799	219	866	475	386	1214	1848	602	255	355	386	465	1522	194	1181	862	227	493	708	453	209	501	610	350	662	239	736	547	564	1273	1871	325	516	266	1001	1140	993	552	604	1173	156	611	983	1446	407	297	430	475	1499	309	365	836	1007	704	549	1044	251	278	1138	691	677	326	171	728	506	441	1013	759
